City,Country,Lat,Lng,Temperature,Humidity,Cloudiness,Wind (MPH)
Saint Paul Harbor,US,57.79,-152.4072,37.4,81,75,3.09
Meiktila,MM,20.8667,95.8667,95.09000000000003,28,0,4.86
Hirara,JP,24.8,125.2833,74.46200000000006,60,40,5.66
Jamestown,US,42.097,-79.2353,54.608000000000004,59,1,4.63
Aysha,RU,55.8704,48.6319,35.6,87,90,8.0
Ostrovnoy,RU,68.0531,39.5131,32.504000000000055,90,100,4.71
Pemangkat,ID,1.1667,108.9667,85.1,71,23,5.38
Nishihara,JP,26.1842,127.7558,74.984,49,40,4.63
Changji,CN,44.0167,87.3167,57.2,44,0,2.0
Lyuban',BY,52.7985,28.0048,32.162000000000056,78,14,5.73
Marawi,PH,7.9986,124.2928,84.00200000000008,79,88,3.58
Albany,US,42.6001,-73.9662,50.27000000000007,82,31,1.21
Cockburn Town,TC,21.4612,-71.1419,73.49000000000002,64,100,6.23
Fareydūnshahr,IR,32.941,50.121,53.042,26,18,0.33
Kapaa,US,22.0752,-159.319,68.99000000000002,68,75,8.75
Portland,US,45.5234,-122.6762,46.05800000000001,74,100,0.89
Hue,VN,16.4667,107.6,86.0,70,40,4.12
Berlevåg,NO,70.8578,29.0864,24.8,74,0,6.69
Upernavik,GL,72.7868,-56.1549,-2.667999999999985,72,95,2.74
Inírida,CO,3.8653,-67.9239,73.59800000000003,97,99,1.11
Qaanaaq,GL,77.484,-69.3632,2.75,67,100,3.64
Tasiilaq,GL,65.6145,-37.6368,14.0,62,24,9.26
Pingxiang,CN,27.6167,113.85,55.83200000000002,92,100,1.35
Taboc,PH,8.8783,124.7975,84.00200000000008,79,94,3.58
Pevek,RU,69.7008,170.3133,-11.523999999999965,93,68,1.45
Tura,IN,25.5198,90.2201,88.86200000000005,36,0,3.5
Thompson,CA,55.7435,-97.8558,37.4,60,75,3.6
Provideniya,RU,64.3833,-173.3,8.599999999999998,66,0,3.0
Chokurdakh,RU,70.6333,147.9167,1.7960000000000491,89,17,1.67
San Patricio,US,28.017,-97.5169,70.484,94,75,3.09
George Town,MY,5.4112,100.3354,86.0,74,20,2.06
Torbay,CA,47.6666,-52.7314,37.148000000000025,100,90,4.63
Laas,IT,46.6166,10.7002,24.062000000000058,93,40,1.03
Yellowknife,CA,62.456,-114.3525,17.6,86,75,4.12
Hilo,US,19.7297,-155.09,67.334,60,75,3.6
Husavik,IS,66.0449,-17.3389,23.0,86,90,5.14
‘Ewa Beach,US,21.3156,-158.0072,74.084,53,20,3.09
Harper,LR,4.375,-7.7169,78.98000000000005,88,34,2.4
La Ronge,CA,55.1001,-105.2842,44.6,49,100,5.66
Mumbai,IN,19.0144,72.8479,86.91800000000009,66,20,1.54
Princeton,US,25.5384,-80.4089,68.45,73,1,2.57
São Filipe,CV,14.8961,-24.4956,73.61600000000001,70,28,4.07
Goderich,CA,43.7501,-81.7165,55.400000000000006,41,98,8.23
Baijiantan,CN,45.6333,85.1833,62.06000000000009,36,100,2.72
Bethel,US,41.3712,-73.414,45.82400000000001,66,1,1.66
Doka,SD,13.5167,35.7667,88.86200000000005,10,64,3.8
Ust'-Barguzin,RU,53.45,108.9833,42.20600000000003,69,55,1.96
Sol'-Iletsk,RU,51.1631,54.9918,39.16400000000003,92,94,2.41
Lompoc,US,34.6391,-120.4579,47.67800000000007,87,70,3.09
Ribeira Grande,PT,38.5167,-28.7,60.08000000000004,91,50,8.05
Nouakchott,MR,18.0858,-15.9785,71.6,64,0,6.69
Port Hawkesbury,CA,45.6169,-61.3485,45.122000000000035,100,90,4.12
Butaritari,KI,3.0707,172.7902,81.93200000000002,77,70,6.86
Teya,RU,60.3778,92.6267,35.24000000000002,75,100,1.32
Wenatchee,US,47.4235,-120.3103,44.51000000000008,43,1,5.14
Ust'-Kulom,RU,61.6864,53.6902,35.74400000000007,99,100,3.72
Tiznit Province,MA,29.5833,-9.5,56.21000000000008,93,90,1.28
Sittwe,MM,20.15,92.9,84.21800000000009,64,1,3.52
Urusha,RU,54.05,122.9,35.33000000000004,56,41,1.74
Fairbanks,US,64.8378,-147.7164,13.928000000000065,67,1,1.54
San Carlos del Zulia,VE,9.0,-71.9135,75.95600000000003,91,80,1.54
Itoman,JP,26.1247,127.6694,74.94800000000004,60,40,5.66
Severo-Kuril'sk,RU,50.6789,156.125,31.154000000000053,89,100,24.65
Shingū,JP,33.7333,135.9833,66.2,30,75,2.06
Khani,GE,41.9563,42.9566,68.0,45,0,5.14
Port Loko,SL,8.7667,-12.7833,78.09800000000003,89,99,1.28
Bathsheba,BB,13.2167,-59.5167,78.80000000000001,65,20,4.63
Kitakata,JP,37.65,139.8667,59.05400000000006,38,75,5.14
Wilmington Island,US,32.0036,-80.9737,64.11200000000005,68,1,3.09
Laguna,US,38.421,-121.4238,51.69199999999999,62,1,6.17
Jumla,NP,29.2747,82.1838,63.08600000000007,23,0,2.09
Minoh,JP,34.8269,135.4706,65.49800000000002,42,75,3.6
Palana,RU,59.1167,159.9667,20.533999999999992,83,25,6.08
Anadyr,RU,64.75,177.4833,-2.091999999999949,78,0,4.0
Hasaki,JP,35.7333,140.8333,61.44800000000002,55,75,4.63
Oga,IT,46.4631,10.347,22.766000000000005,79,40,1.03
Svetlaya,RU,46.5389,138.3297,32.75600000000003,43,80,1.12
Thinadhoo,MV,0.5333,72.9333,82.86800000000008,68,44,3.55
Lagoa,PT,39.05,-27.9833,59.108000000000004,91,66,7.01
Ponta do Sol,PT,32.6667,-17.1,56.31800000000008,84,82,0.45
Boajibu,SL,8.1833,-11.3333,73.94000000000003,98,84,0.28
Kabanjahe,ID,3.1001,98.4908,87.80000000000001,70,40,4.63
Aasiaat,GL,68.7098,-52.8699,15.026000000000089,85,100,7.52
Barrow,US,71.2906,-156.7887,-18.39999999999995,63,90,4.63
Avera,US,33.194,-82.5271,62.042,63,1,2.82
Samaná,DO,19.2056,-69.3369,73.47200000000004,79,100,4.53
