City,Country,Lat,Lng,Temperature,Humidity,Cloudiness,Wind (MPH)
Vaini,TO,-21.2,-175.2,69.80000000000001,94,20,1.54
Itarema,BR,-2.9248,-39.9167,83.28200000000001,74,91,7.61
Hobart,AU,-42.8794,147.3294,50.774000000000015,71,8,4.12
Rikitea,PF,-23.1203,-134.9692,76.19000000000003,65,27,1.05
El Alto,PE,-4.2714,-81.2147,91.4,49,0,6.17
Atuona,PF,-9.8,-139.0333,80.78000000000004,75,0,7.26
Mataura,NZ,-46.1927,168.8643,39.992,95,0,0.45
Bukama,CD,-9.2,25.85,68.9,95,26,1.13
Puerto Ayora,EC,-0.7393,-90.3518,84.12800000000007,66,20,6.17
Busselton,AU,-33.65,115.3333,47.73200000000001,90,0,6.5
Punta Arenas,CL,-53.15,-70.9167,50.0,53,75,11.83
New Norfolk,AU,-42.7826,147.0587,49.31600000000001,63,15,0.89
Ushuaia,AR,-54.8,-68.3,44.6,76,40,13.38
Vanimo,PG,-2.6741,141.3028,77.14400000000008,89,100,1.88
Bredasdorp,ZA,-34.5322,20.0403,57.2,94,4,1.54
Tuatapere,NZ,-46.1333,167.6833,39.992,95,5,0.45
Auki,SB,-8.7676,160.7034,75.72200000000004,85,100,2.24
Souillac,MU,-20.5167,57.5167,78.80000000000001,78,40,6.69
Hithadhoo,MV,-0.6,73.0833,82.90400000000005,68,14,6.59
Avarua,CK,-21.2078,-159.775,77.0,94,75,2.57
Yulara,AU,-25.2406,130.9889,62.6,48,10,1.54
Bambous Virieux,MU,-20.3428,57.7575,79.358,78,40,6.69
Santa Isabel,BR,-23.3156,-46.2214,78.29600000000005,41,0,5.14
Talara,PE,-4.5772,-81.2719,91.4,49,0,6.17
Hermanus,ZA,-34.4187,19.2345,59.0,89,6,1.25
Arraial do Cabo,BR,-22.9661,-42.0278,77.77400000000002,78,40,5.14
Bluff,NZ,-46.6,168.3333,39.992,95,9,0.45
Garissa,KE,-0.4536,39.6401,82.61600000000001,66,10,8.34
Lebu,CL,-37.6167,-73.65,60.116000000000014,67,6,3.02
Constitución,CL,-35.3333,-72.4167,63.30200000000008,65,8,2.98
Te Anau,NZ,-45.4167,167.7167,44.492,91,21,1.2
Chui,UY,-33.6971,-53.4616,79.66400000000004,58,100,3.81
Bambanglipuro,ID,-7.95,110.2833,76.40600000000003,91,100,2.38
Talcahuano,CL,-36.7167,-73.1167,59.0,94,90,4.63
Port Alfred,ZA,-33.5906,26.891,67.334,86,81,2.38
Isangel,VU,-19.55,169.2667,77.25200000000008,78,100,4.19
Cape Town,ZA,-33.9258,18.4232,64.22000000000006,77,0,5.66
Panji,ID,-7.7253,114.0995,75.02000000000007,86,100,1.73
Grand Gaube,MU,-20.0064,57.6608,80.00600000000003,74,100,2.68
Mount Gambier,AU,-37.8333,140.7667,51.8,76,40,3.09
Faanui,PF,-16.4833,-151.75,81.734,70,19,5.31
Mar del Plata,AR,-38.0023,-57.5575,64.13000000000005,94,90,5.14
Saint-Philippe,RE,-21.3585,55.7679,79.52000000000007,74,40,1.54
Cairns,AU,-16.9167,145.7667,71.29400000000007,94,100,1.8
Charters Towers,AU,-20.1,146.2667,68.77400000000002,92,97,0.91
General Pico,AR,-35.6566,-63.7568,72.08600000000007,82,100,3.47
Tshikapa,CD,-6.4167,20.8,71.09600000000006,94,100,0.94
Boende,CD,-0.2167,20.8667,68.28800000000004,96,100,0.32
Poya,NC,-21.35,165.15,74.76800000000009,89,100,4.26
Lüderitz,NA,-26.6481,15.1594,70.17800000000007,61,0,5.27
Ahipara,NZ,-35.1667,173.1667,61.898000000000025,87,100,3.27
Touros,BR,-5.1989,-35.4608,84.25400000000005,66,52,8.23
Fare,PF,-16.7,-151.0167,81.01400000000004,74,10,5.12
Carnarvon,AU,-24.8667,113.6333,75.2,78,40,6.69
